,date,open,close,high,low,volume,code
424,2004-12-07,2.545,2.494,2.546,2.492,1270.67,600521
425,2004-12-08,2.505,2.498,2.518,2.477,632.8,600521
426,2004-12-09,2.512,2.574,2.574,2.491,675.6,600521
427,2004-12-10,2.573,2.545,2.573,2.522,273.2,600521
428,2004-12-13,2.55,2.536,2.583,2.519,230.4,600521
429,2004-12-14,2.529,2.515,2.547,2.513,455.4,600521
430,2004-12-15,2.491,2.509,2.547,2.488,789.6,600521
431,2004-12-16,2.505,2.545,2.554,2.474,770.0,600521
432,2004-12-17,2.495,2.54,2.547,2.481,577.4,600521
433,2004-12-20,2.533,2.535,2.537,2.519,1484.88,600521
434,2004-12-21,2.546,2.533,2.546,2.495,1068.71,600521
435,2004-12-22,2.547,2.59,2.59,2.547,648.0,600521
436,2004-12-23,2.587,2.561,2.588,2.561,592.0,600521
437,2004-12-24,2.549,2.54,2.552,2.54,2611.0,600521
438,2004-12-27,2.478,2.553,2.576,2.477,1359.49,600521
439,2004-12-28,2.494,2.549,2.561,2.494,496.82,600521
440,2004-12-29,2.561,2.628,2.631,2.554,3626.9,600521
441,2004-12-30,2.628,2.659,2.675,2.583,4495.1,600521
442,2004-12-31,2.659,2.687,2.728,2.653,4998.93,600521
443,2005-01-04,2.659,2.641,2.659,2.631,1234.8,600521
444,2005-01-05,2.634,2.636,2.661,2.634,858.1,600521
445,2005-01-06,2.644,2.618,2.644,2.618,447.35,600521
446,2005-01-07,2.612,2.632,2.632,2.536,992.2,600521
447,2005-01-10,2.645,2.639,2.645,2.604,193.0,600521
448,2005-01-11,2.632,2.632,2.658,2.632,1229.9,600521
449,2005-01-12,2.632,2.61,2.632,2.607,135.62,600521
450,2005-01-13,2.607,2.618,2.632,2.591,6066.8,600521
451,2005-01-14,2.603,2.61,2.625,2.576,2331.0,600521
452,2005-01-17,2.591,2.628,2.668,2.591,384.0,600521
453,2005-01-18,2.632,2.612,2.632,2.547,493.3,600521
454,2005-01-19,2.611,2.601,2.617,2.549,1604.0,600521
455,2005-01-20,2.586,2.547,2.586,2.547,1473.8,600521
456,2005-01-21,2.519,2.639,2.639,2.477,2491.13,600521
457,2005-01-24,2.653,2.636,2.653,2.59,97.02,600521
458,2005-01-25,2.618,2.604,2.618,2.576,949.36,600521
459,2005-01-26,2.583,2.59,2.603,2.583,270.3,600521
460,2005-01-27,2.554,2.563,2.601,2.547,739.6,600521
461,2005-01-28,2.561,2.55,2.561,2.491,7681.8,600521
462,2005-01-31,2.506,2.545,2.618,2.477,573.02,600521
463,2005-02-01,2.554,2.569,2.615,2.505,1521.7,600521
464,2005-02-02,2.569,2.642,2.646,2.506,4810.78,600521
465,2005-02-03,2.645,2.625,2.645,2.573,1473.5,600521
466,2005-02-04,2.625,2.634,2.638,2.576,4715.4,600521
467,2005-02-16,2.632,2.659,2.662,2.604,4624.57,600521
468,2005-02-17,2.673,2.675,2.682,2.632,1823.8,600521
469,2005-02-18,2.675,2.629,2.675,2.621,1841.0,600521
470,2005-02-21,2.632,2.646,2.653,2.618,1046.0,600521
471,2005-02-22,2.648,2.662,2.689,2.627,4635.2,600521
472,2005-02-23,2.662,2.571,2.662,2.57,6615.18,600521
473,2005-02-24,2.571,2.566,2.574,2.417,5934.25,600521
474,2005-02-25,2.546,2.561,2.574,2.505,2908.39,600521
475,2005-02-28,2.547,2.498,2.563,2.491,2709.7,600521
476,2005-03-01,2.53,2.512,2.546,2.494,1223.95,600521
477,2005-03-02,2.512,2.434,2.536,2.431,2915.4,600521
478,2005-03-03,2.434,2.413,2.468,2.37,5037.8,600521
479,2005-03-04,2.413,2.492,2.542,2.363,6397.3,600521
480,2005-03-07,2.503,2.417,2.503,2.406,2901.22,600521
481,2005-03-08,2.406,2.445,2.462,2.346,7393.2,600521
482,2005-03-09,2.441,2.378,2.448,2.368,8530.52,600521
483,2005-03-10,2.378,2.396,2.399,2.362,2941.5,600521
484,2005-03-11,2.396,2.457,2.47,2.366,4976.96,600521
485,2005-03-14,2.423,2.536,2.561,2.423,7908.65,600521
486,2005-03-15,2.536,2.502,2.598,2.491,8270.0,600521
487,2005-03-16,2.499,2.513,2.545,2.479,4636.47,600521
488,2005-03-17,2.53,2.515,2.53,2.484,1370.71,600521
489,2005-03-18,2.505,2.482,2.533,2.434,2807.9,600521
490,2005-03-21,2.448,2.477,2.482,2.407,4946.2,600521
491,2005-03-22,2.489,2.467,2.489,2.414,384.12,600521
492,2005-03-23,2.427,2.503,2.522,2.423,1651.44,600521
493,2005-03-24,2.491,2.508,2.522,2.461,925.8,600521
494,2005-03-25,2.462,2.478,2.505,2.451,198.4,600521
495,2005-03-28,2.47,2.481,2.499,2.417,1166.8,600521
496,2005-03-29,2.438,2.462,2.496,2.438,287.52,600521
497,2005-03-30,2.434,2.434,2.461,2.41,1837.0,600521
498,2005-03-31,2.406,2.427,2.433,2.353,6991.1,600521
499,2005-04-01,2.419,2.512,2.529,2.393,8642.3,600521
500,2005-04-04,2.477,2.478,2.501,2.427,16950.69,600521
501,2005-04-05,2.477,2.522,2.523,2.424,5149.2,600521
502,2005-04-06,2.536,2.686,2.7,2.519,10148.18,600521
503,2005-04-07,2.69,2.717,2.774,2.672,14764.19,600521
504,2005-04-11,2.761,2.696,2.816,2.655,7260.3,600521
505,2005-04-12,2.642,2.665,2.686,2.605,3078.9,600521
506,2005-04-13,2.672,2.666,2.731,2.621,3058.31,600521
507,2005-04-14,2.666,2.638,2.689,2.614,1015.59,600521
508,2005-04-15,2.638,2.624,2.646,2.59,2376.59,600521
509,2005-04-18,2.618,2.653,2.655,2.593,1029.1,600521
510,2005-04-19,2.665,2.693,2.696,2.636,3944.33,600521
511,2005-04-20,2.689,2.676,2.709,2.639,2607.32,600521
512,2005-04-21,2.668,2.703,2.717,2.646,4213.85,600521
513,2005-04-22,2.741,2.765,2.78,2.729,7173.61,600521
514,2005-04-25,2.757,2.771,2.791,2.701,4038.56,600521
515,2005-04-26,2.771,2.924,2.95,2.771,4419.46,600521
516,2005-04-27,2.935,2.914,2.969,2.823,3958.82,600521
517,2005-04-28,2.909,2.948,2.952,2.864,2486.03,600521
518,2005-04-29,2.931,2.845,2.944,2.808,2035.51,600521
519,2005-05-09,2.834,2.787,2.836,2.731,2831.22,600521
520,2005-05-10,2.767,2.918,2.928,2.692,5285.88,600521
521,2005-05-11,2.87,2.885,2.916,2.825,1575.38,600521
522,2005-05-12,2.836,2.849,2.86,2.757,5948.97,600521
523,2005-05-13,2.772,2.829,2.851,2.731,3387.93,600521
524,2005-05-16,2.819,2.857,2.86,2.743,5702.67,600521
525,2005-05-17,2.857,2.87,2.875,2.842,3188.1,600521
526,2005-05-18,2.842,2.873,2.888,2.761,8615.89,600521
527,2005-05-19,2.87,2.9,2.909,2.87,9146.96,600521
528,2005-05-20,2.898,2.926,2.926,2.87,4903.46,600521
529,2005-05-23,2.913,2.845,2.913,2.817,1922.86,600521
530,2005-05-24,2.84,2.87,2.879,2.814,3024.8,600521
531,2005-05-25,2.843,2.752,2.843,2.638,19229.5,600521
532,2005-05-26,2.696,2.772,2.804,2.651,2413.73,600521
533,2005-05-27,2.711,2.653,2.711,2.64,1130.0,600521
534,2005-05-30,2.595,2.614,2.615,2.477,6254.92,600521
535,2005-05-31,2.561,2.559,2.582,2.546,1594.58,600521
536,2005-06-01,2.559,2.559,2.578,2.522,3910.22,600521
537,2005-06-02,2.559,2.303,2.559,2.303,9676.0,600521
538,2005-06-03,2.073,2.318,2.337,2.073,8160.71,600521
539,2005-06-06,2.318,2.505,2.505,2.232,2519.6,600521
540,2005-06-07,2.397,2.524,2.578,2.397,1053.33,600521
541,2005-06-08,2.524,2.774,2.776,2.524,3995.7,600521
542,2005-06-09,2.802,2.791,2.804,2.733,2173.79,600521
543,2005-06-10,2.782,2.797,2.797,2.683,1697.46,600521
544,2005-06-13,2.795,2.748,2.8,2.713,714.6,600521
545,2005-06-14,2.767,2.69,2.767,2.617,1415.51,600521
546,2005-06-15,2.619,2.55,2.651,2.427,3289.22,600521
547,2005-06-16,2.542,2.528,2.556,2.445,5208.21,600521
548,2005-06-17,2.533,2.501,2.533,2.46,1787.6,600521
549,2005-07-06,2.614,2.602,2.627,2.58,14657.82,600521
550,2005-07-07,2.608,2.617,2.617,2.602,649.77,600521
551,2005-07-08,2.679,2.612,2.679,2.595,4089.73,600521
552,2005-07-11,2.614,2.617,2.623,2.614,2154.09,600521
553,2005-07-12,2.617,2.748,2.748,2.617,1280.9,600521
554,2005-07-13,2.657,2.748,2.765,2.657,955.25,600521
555,2005-07-14,2.763,2.75,2.767,2.711,1470.5,600521
556,2005-07-15,2.754,2.804,2.832,2.718,3670.74,600521
557,2005-07-18,2.81,2.804,2.819,2.771,4837.16,600521
558,2005-07-19,2.759,2.78,2.804,2.759,400.7,600521
559,2005-07-20,2.771,2.814,2.823,2.711,1994.64,600521
560,2005-07-21,2.896,2.823,2.896,2.804,433.82,600521
561,2005-07-22,2.823,2.842,2.894,2.786,6146.19,600521
562,2005-07-25,2.802,2.829,2.858,2.802,1934.03,600521
563,2005-07-26,2.797,2.868,2.879,2.776,6547.78,600521
564,2005-07-27,2.851,2.986,2.989,2.845,4514.6,600521
565,2005-08-16,2.674,2.458,2.674,2.336,21613.92,600521
566,2005-08-17,2.429,2.427,2.429,2.365,9208.69,600521
567,2005-08-18,2.429,2.391,2.45,2.382,4652.47,600521
568,2005-08-19,2.389,2.357,2.389,2.33,2809.82,600521
569,2005-08-22,2.338,2.329,2.37,2.31,2598.52,600521
570,2005-08-23,2.317,2.397,2.403,2.313,2154.93,600521
571,2005-08-24,2.403,2.374,2.42,2.357,4319.5,600521
572,2005-08-25,2.342,2.349,2.372,2.34,1201.76,600521
573,2005-08-26,2.315,2.323,2.412,2.315,2176.0,600521
574,2005-08-29,2.332,2.285,2.336,2.279,3897.53,600521
575,2005-08-30,2.313,2.313,2.348,2.291,946.63,600521
576,2005-08-31,2.317,2.336,2.338,2.306,710.03,600521
577,2005-09-01,2.313,2.338,2.355,2.289,5047.35,600521
578,2005-09-02,2.346,2.313,2.346,2.291,2097.45,600521
579,2005-09-05,2.313,2.355,2.368,2.313,4482.29,600521
580,2005-09-06,2.336,2.395,2.427,2.336,7568.09,600521
581,2005-09-07,2.397,2.549,2.612,2.397,12589.15,600521
582,2005-09-08,2.61,2.648,2.678,2.562,18036.97,600521
583,2005-09-09,2.65,2.638,2.651,2.629,5333.5,600521
584,2005-09-12,2.631,2.64,2.674,2.631,5893.07,600521
585,2005-09-13,2.583,2.657,2.663,2.583,2718.3,600521
586,2005-09-14,2.653,2.657,2.659,2.608,3821.54,600521
587,2005-09-15,2.653,2.621,2.653,2.589,3266.37,600521
588,2005-09-16,2.604,2.604,2.653,2.602,435.04,600521
589,2005-09-19,2.604,2.661,2.661,2.598,5813.1,600521
590,2005-09-20,2.659,2.733,2.843,2.621,3156.85,600521
591,2005-09-21,2.727,2.678,2.731,2.642,2425.76,600521
592,2005-09-22,2.583,2.653,2.676,2.583,1688.6,600521
593,2005-09-23,2.655,2.659,2.676,2.625,1731.65,600521
594,2005-09-26,2.659,2.659,2.703,2.659,2181.0,600521
595,2005-09-27,2.661,2.642,2.68,2.642,6136.74,600521
596,2005-09-28,2.636,2.642,2.659,2.613,2711.0,600521
597,2005-09-29,2.634,2.646,2.655,2.621,4588.0,600521
598,2005-09-30,2.659,2.687,2.716,2.659,4136.04,600521
599,2005-10-10,2.682,2.659,2.697,2.631,2956.97,600521
600,2005-10-11,2.659,2.653,2.663,2.612,6970.99,600521
601,2005-10-12,2.613,2.598,2.64,2.57,12477.97,600521
602,2005-10-13,2.547,2.663,2.676,2.524,2916.61,600521
603,2005-10-14,2.674,2.56,2.674,2.56,7137.59,600521
604,2005-10-17,2.56,2.515,2.566,2.492,6361.43,600521
605,2005-10-18,2.515,2.547,2.555,2.499,1973.28,600521
606,2005-10-19,2.558,2.503,2.558,2.475,5961.86,600521
607,2005-10-20,2.412,2.511,2.539,2.378,27791.1,600521
608,2005-10-21,2.479,2.469,2.536,2.469,4654.07,600521
609,2005-10-24,2.431,2.46,2.467,2.431,2419.82,600521
610,2005-10-25,2.422,2.448,2.45,2.393,5291.73,600521
611,2005-10-26,2.431,2.412,2.431,2.348,4873.94,600521
612,2005-10-27,2.361,2.384,2.403,2.332,4927.38,600521
613,2005-10-28,2.313,2.184,2.313,2.146,24397.74,600521
614,2005-10-31,2.104,2.106,2.175,2.08,7909.75,600521
615,2005-11-01,2.116,2.137,2.159,2.013,9577.71,600521
616,2005-11-02,2.112,2.137,2.154,2.11,4000.76,600521
617,2005-11-03,2.139,2.089,2.146,2.068,3351.0,600521
618,2005-11-04,2.051,2.068,2.127,2.051,2439.32,600521
619,2005-11-07,2.089,1.983,2.089,1.975,4901.25,600521
620,2005-11-08,1.983,1.971,2.063,1.966,11680.29,600521
621,2005-11-09,1.985,1.992,2.011,1.975,16764.25,600521
622,2005-11-10,2.006,1.994,2.013,1.937,7965.1,600521
623,2005-11-11,1.989,1.966,2.004,1.958,9424.78,600521
624,2005-11-14,1.949,1.97,1.981,1.918,5236.23,600521
625,2005-11-15,1.966,1.911,1.97,1.846,8285.41,600521
626,2005-11-16,1.88,1.856,1.896,1.846,4805.98,600521
627,2005-11-17,1.85,1.882,1.909,1.85,4491.64,600521
628,2005-11-18,1.896,1.897,1.964,1.871,29321.27,600521
629,2005-11-21,1.897,1.88,1.909,1.861,19922.16,600521
630,2005-11-22,1.88,1.875,1.918,1.861,17793.12,600521
631,2005-11-23,1.88,1.916,1.937,1.871,15227.68,600521
632,2005-11-24,1.88,1.869,1.914,1.861,25090.81,600521
633,2005-11-25,1.878,1.747,1.88,1.747,42606.82,600521
634,2005-11-28,1.744,1.804,1.833,1.738,51468.0,600521
635,2005-11-29,1.804,1.787,1.831,1.778,11288.15,600521
636,2005-11-30,1.782,1.81,1.814,1.749,11004.24,600521
637,2005-12-01,1.814,1.861,1.873,1.797,33468.38,600521
638,2005-12-02,1.994,1.888,2.047,1.846,58957.74,600521
639,2005-12-05,1.842,1.751,1.852,1.744,27227.39,600521
640,2005-12-06,1.749,1.702,1.751,1.679,23214.97,600521
641,2005-12-07,1.7,1.628,1.7,1.614,30338.3,600521
642,2005-12-08,1.632,1.65,1.679,1.632,16784.64,600521
643,2005-12-09,1.649,1.671,1.673,1.632,20182.43,600521
644,2005-12-12,1.669,1.671,1.679,1.635,17332.8,600521
645,2005-12-13,1.669,1.668,1.669,1.649,6315.23,600521
646,2005-12-14,1.662,1.726,1.738,1.654,38427.11,600521
647,2005-12-15,1.728,1.69,1.742,1.685,19798.57,600521
648,2005-12-16,1.687,1.766,1.78,1.681,32893.07,600521
649,2005-12-19,1.764,1.774,1.812,1.749,26309.6,600521
650,2005-12-20,1.768,1.78,1.793,1.768,15035.12,600521
651,2005-12-21,1.778,1.738,1.782,1.732,15799.64,600521
652,2005-12-22,1.728,1.783,1.785,1.725,13648.16,600521
653,2005-12-23,1.795,1.823,1.829,1.776,24623.57,600521
654,2005-12-26,1.823,1.802,1.827,1.791,21630.62,600521
655,2005-12-27,1.801,1.776,1.801,1.774,11262.24,600521
656,2005-12-28,1.776,1.776,1.791,1.766,13818.34,600521
657,2005-12-29,1.785,1.831,1.84,1.782,44831.53,600521
658,2005-12-30,1.842,1.854,1.873,1.829,39309.61,600521
659,2006-01-05,1.922,1.858,1.926,1.835,42715.42,600521
660,2006-01-06,1.865,1.833,1.865,1.818,43310.62,600521
661,2006-01-09,1.823,1.871,1.88,1.823,58784.61,600521
662,2006-01-10,1.867,1.812,1.871,1.802,52955.49,600521
663,2006-01-11,1.814,1.749,1.82,1.732,37596.13,600521
664,2006-01-12,1.747,1.768,1.778,1.734,37465.98,600521
665,2006-01-13,1.768,1.745,1.774,1.738,28507.44,600521
666,2006-01-16,1.742,1.745,1.759,1.734,19208.55,600521
667,2006-01-17,1.745,1.69,1.757,1.683,46890.86,600521
668,2006-01-18,1.698,1.732,1.747,1.683,45997.2,600521
669,2006-01-19,1.738,1.726,1.747,1.719,47570.9,600521
670,2006-01-20,1.73,1.789,1.801,1.723,56829.29,600521
671,2006-01-23,1.789,1.839,1.859,1.789,60806.04,600521
672,2006-01-24,1.839,1.804,1.842,1.793,37071.71,600521
673,2006-01-25,1.797,1.763,1.814,1.755,49982.9,600521
674,2006-02-06,1.749,1.772,1.787,1.73,43603.81,600521
675,2006-02-07,1.774,1.772,1.783,1.738,34326.14,600521
676,2006-02-08,1.776,1.949,1.949,1.776,123864.89,600521
677,2006-02-09,1.985,1.973,2.03,1.935,100331.68,600521
678,2006-02-10,1.97,1.958,1.987,1.911,48990.62,600521
679,2006-02-13,1.975,2.03,2.061,1.975,58408.01,600521
680,2006-02-14,2.051,2.011,2.076,2.006,41671.13,600521
681,2006-02-15,2.015,1.956,2.034,1.949,58761.86,600521
682,2006-02-16,1.96,1.859,1.966,1.846,54912.12,600521
683,2006-02-17,1.861,1.892,1.913,1.846,67106.31,600521
684,2006-02-20,1.884,1.776,1.884,1.766,59957.14,600521
685,2006-02-21,1.776,1.821,1.825,1.744,39094.85,600521
686,2006-02-22,1.816,1.77,1.821,1.763,50589.21,600521
687,2006-02-23,1.766,1.829,1.831,1.757,29091.89,600521
688,2006-02-24,1.833,1.861,1.892,1.821,44934.84,600521
689,2006-02-27,1.774,1.831,1.859,1.774,21209.55,600521
690,2006-02-28,1.831,1.814,1.837,1.768,18526.62,600521
691,2006-03-01,1.804,1.871,1.877,1.797,40066.84,600521
692,2006-03-02,1.871,1.804,1.882,1.797,39187.09,600521
693,2006-03-03,1.804,1.804,1.818,1.772,32282.79,600521
694,2006-03-06,1.804,1.778,1.812,1.772,17110.0,600521
695,2006-03-07,1.774,1.706,1.774,1.704,38823.0,600521
696,2006-03-08,1.694,1.694,1.704,1.675,19720.04,600521
697,2006-03-09,1.694,1.704,1.73,1.694,19463.46,600521
698,2006-03-10,1.69,1.707,1.725,1.69,13998.98,600521
699,2006-03-13,1.715,1.709,1.721,1.707,16957.1,600521
700,2006-03-14,1.723,1.715,1.73,1.692,9123.3,600521
701,2006-03-15,1.717,1.759,1.763,1.696,31401.31,600521
702,2006-03-16,1.759,1.749,1.763,1.736,16951.98,600521
703,2006-03-17,1.757,1.77,1.801,1.747,30067.77,600521
704,2006-03-20,1.77,1.789,1.806,1.757,16002.72,600521
705,2006-03-21,1.804,1.814,1.835,1.778,30355.91,600521
706,2006-03-22,1.818,1.816,1.833,1.797,13911.08,600521
707,2006-03-23,1.816,1.821,1.85,1.814,19425.95,600521
708,2006-03-24,1.82,1.77,1.82,1.744,30033.08,600521
709,2006-03-27,1.782,1.789,1.81,1.747,19784.0,600521
710,2006-03-28,1.795,1.846,1.867,1.787,31323.11,600521
711,2006-03-29,1.846,1.837,1.865,1.823,22027.03,600521
712,2006-03-30,1.837,1.856,1.884,1.825,33222.04,600521
713,2006-03-31,1.854,1.846,1.869,1.823,34480.58,600521
714,2006-04-03,1.861,1.994,2.013,1.861,97253.19,600521
715,2006-04-04,1.994,2.004,2.03,1.968,66934.55,600521
716,2006-04-05,2.004,2.093,2.158,1.979,117548.89,600521
717,2006-04-06,2.087,2.046,2.127,2.042,52024.16,600521
718,2006-04-07,2.051,1.989,2.085,1.966,55689.33,600521
719,2006-04-10,1.989,2.084,2.122,1.989,55418.27,600521
720,2006-04-11,2.089,2.097,2.11,2.049,46686.33,600521
721,2006-04-12,2.097,2.042,2.104,2.042,34681.0,600521
722,2006-04-13,2.038,2.032,2.106,2.027,37944.99,600521
723,2006-04-14,2.025,2.028,2.038,1.951,34386.88,600521
724,2006-04-17,2.015,2.032,2.099,1.998,43202.4,600521
725,2006-04-18,2.03,1.985,2.051,1.975,45706.0,600521
726,2006-04-20,2.006,2.036,2.057,1.97,38620.14,600521
727,2006-04-21,2.015,2.015,2.036,1.975,34838.41,600521
728,2006-04-24,2.042,2.112,2.156,2.032,79780.78,600521
729,2006-04-25,2.182,2.065,2.256,2.023,46265.0,600521
730,2006-04-26,2.078,2.051,2.118,2.011,63090.89,600521
731,2006-04-27,2.051,2.066,2.085,2.015,33384.08,600521
732,2006-04-28,2.051,2.032,2.051,2.013,35874.25,600521
733,2006-05-08,2.032,2.061,2.08,1.985,57767.04,600521
734,2006-05-09,2.07,2.142,2.177,2.044,85238.34,600521
735,2006-05-10,2.144,2.19,2.241,2.082,93345.85,600521
736,2006-05-11,2.182,2.078,2.222,2.07,76577.99,600521
737,2006-05-12,2.013,2.118,2.127,2.013,65858.62,600521
738,2006-05-15,2.127,2.158,2.18,2.063,103871.32,600521
739,2006-05-16,2.158,2.076,2.177,2.07,73838.91,600521
740,2006-05-17,2.072,2.169,2.175,2.051,76894.63,600521
741,2006-05-18,2.161,2.26,2.277,2.118,103145.18,600521
742,2006-05-19,2.262,2.319,2.384,2.26,103502.48,600521
743,2006-05-22,2.317,2.281,2.355,2.26,58947.96,600521
744,2006-05-23,2.268,2.116,2.277,2.112,63093.25,600521
745,2006-05-24,2.118,2.051,2.159,2.008,49408.54,600521
746,2006-05-25,2.051,2.118,2.127,2.032,25849.22,600521
747,2006-05-26,2.118,2.106,2.135,2.08,30770.47,600521
748,2006-05-29,2.108,2.133,2.154,2.059,46454.99,600521
749,2006-05-30,2.133,2.184,2.218,2.108,50061.56,600521
750,2006-05-31,2.165,2.101,2.175,2.089,43724.36,600521
751,2006-06-01,2.095,2.137,2.156,2.078,44041.58,600521
752,2006-06-02,2.142,2.251,2.256,2.137,93527.86,600521
753,2006-06-05,2.241,2.226,2.251,2.175,41015.88,600521
754,2006-06-06,2.232,2.215,2.298,2.201,36263.83,600521
755,2006-06-07,2.209,2.023,2.209,2.019,65358.9,600521
756,2006-06-08,2.013,2.021,2.042,1.975,35276.72,600521
757,2006-06-09,2.013,1.985,2.059,1.981,29733.78,600521
758,2006-06-12,1.985,1.962,2.023,1.939,27435.79,600521
759,2006-06-13,1.962,1.973,1.998,1.922,19982.06,600521
760,2006-06-14,1.971,1.987,1.99,1.937,12123.41,600521
761,2006-06-15,1.989,1.996,2.008,1.979,12053.21,600521
762,2006-06-16,2.004,2.021,2.032,1.996,16339.47,600521
763,2006-06-19,2.006,2.038,2.055,1.987,35110.62,600521
764,2006-06-20,2.04,2.036,2.076,2.015,25072.12,600521
765,2006-06-21,2.038,2.008,2.038,1.996,22007.09,600521
766,2006-06-22,2.006,2.0,2.021,1.985,11580.74,600521
767,2006-06-23,1.989,1.998,2.008,1.985,18410.51,600521
768,2006-06-26,2.004,2.108,2.131,1.998,36683.99,600521
769,2006-06-27,2.106,2.078,2.123,2.057,18905.62,600521
770,2006-06-28,2.07,2.08,2.114,2.057,18013.54,600521
771,2006-06-29,2.104,2.112,2.137,2.089,31808.41,600521
772,2006-06-30,2.112,2.133,2.146,2.097,30353.62,600521
773,2006-07-03,2.184,2.167,2.203,2.142,45218.86,600521
774,2006-07-04,2.169,2.112,2.177,2.108,38647.85,600521
775,2006-07-05,2.114,2.123,2.141,2.085,24077.91,600521
776,2006-07-06,2.123,2.18,2.203,2.123,35114.19,600521
777,2006-07-07,2.184,2.192,2.239,2.175,35872.36,600521
778,2006-07-10,2.196,2.175,2.22,2.15,20575.59,600521
779,2006-07-11,2.173,2.165,2.194,2.148,16238.18,600521
780,2006-07-12,2.165,2.175,2.196,2.152,25761.82,600521
781,2006-07-13,2.161,1.996,2.161,1.994,44752.17,600521
782,2006-07-14,1.977,2.006,2.023,1.973,22603.21,600521
783,2006-07-17,2.006,2.028,2.038,1.981,14160.95,600521
784,2006-07-18,2.017,2.011,2.032,1.994,12167.23,600521
785,2006-07-19,2.011,2.023,2.066,1.987,18514.15,600521
786,2006-07-20,2.028,2.03,2.051,2.004,10058.13,600521
787,2006-07-21,2.015,2.059,2.072,2.015,14911.04,600521
788,2006-07-24,2.038,2.169,2.18,2.028,49291.1,600521
789,2006-07-25,2.156,2.224,2.254,2.148,88635.91,600521
790,2006-07-26,2.222,2.262,2.323,2.209,65760.37,600521
791,2006-07-27,2.256,2.363,2.431,2.22,138879.3,600521
792,2006-07-28,2.357,2.363,2.423,2.279,103215.88,600521
793,2006-07-31,2.336,2.332,2.412,2.317,57493.61,600521
794,2006-08-01,2.313,2.258,2.346,2.239,43667.33,600521
795,2006-08-02,2.254,2.298,2.319,2.237,32983.29,600521
796,2006-08-03,2.285,2.351,2.399,2.272,39644.33,600521
797,2006-08-04,2.34,2.302,2.387,2.272,23342.31,600521
798,2006-08-07,2.253,2.277,2.317,2.213,19484.3,600521
799,2006-08-08,2.306,2.302,2.355,2.273,15521.82,600521
800,2006-08-09,2.308,2.532,2.532,2.262,55667.89,600521
801,2006-08-10,2.541,2.545,2.579,2.488,38612.61,600521
802,2006-08-11,2.549,2.509,2.549,2.461,24316.2,600521
803,2006-08-14,2.507,2.587,2.667,2.475,57402.82,600521
804,2006-08-15,2.574,2.619,2.638,2.555,26083.33,600521
805,2006-08-16,2.629,2.638,2.651,2.583,22223.21,600521
806,2006-08-17,2.638,2.528,2.638,2.509,26497.37,600521
807,2006-08-18,2.511,2.441,2.556,2.439,23649.3,600521
808,2006-08-21,2.374,2.528,2.555,2.336,23166.21,600521
809,2006-08-22,2.505,2.467,2.526,2.45,16258.03,600521
810,2006-08-23,2.469,2.477,2.526,2.429,11943.84,600521
811,2006-08-24,2.469,2.52,2.551,2.446,19684.31,600521
812,2006-08-25,2.517,2.488,2.549,2.473,10682.74,600521
813,2006-08-28,2.522,2.545,2.56,2.475,13203.04,600521
814,2006-08-29,2.545,2.593,2.632,2.536,20336.79,600521
815,2006-08-30,2.583,2.594,2.6,2.541,12169.88,600521
816,2006-08-31,2.594,2.579,2.631,2.566,19395.11,600521
817,2006-09-01,2.579,2.458,2.583,2.452,23514.5,600521
818,2006-09-04,2.456,2.458,2.488,2.452,13843.65,600521
819,2006-09-05,2.458,2.433,2.471,2.378,19471.0,600521
820,2006-09-06,2.427,2.397,2.458,2.384,16435.91,600521
821,2006-09-07,2.42,2.431,2.454,2.376,10517.39,600521
822,2006-09-08,2.422,2.433,2.448,2.414,7384.22,600521
823,2006-09-11,2.433,2.461,2.486,2.427,18572.89,600521
824,2006-09-12,2.45,2.435,2.484,2.422,14336.92,600521
825,2006-09-13,2.429,2.349,2.446,2.346,16626.39,600521
826,2006-09-14,2.355,2.336,2.365,2.334,8261.93,600521
827,2006-09-15,2.336,2.367,2.384,2.336,11896.44,600521
828,2006-09-18,2.384,2.382,2.393,2.367,12296.04,600521
829,2006-09-19,2.422,2.389,2.422,2.37,16862.35,600521
830,2006-09-20,2.389,2.365,2.389,2.353,8572.4,600521
831,2006-09-21,2.368,2.393,2.416,2.368,17262.4,600521
832,2006-09-22,2.393,2.355,2.42,2.351,11093.94,600521
833,2006-09-25,2.355,2.302,2.355,2.262,22735.93,600521
834,2006-09-26,2.302,2.33,2.334,2.302,9130.01,600521
835,2006-09-27,2.323,2.378,2.387,2.323,9945.19,600521
836,2006-09-28,2.382,2.412,2.425,2.355,14736.91,600521
837,2006-09-29,2.408,2.458,2.461,2.403,17092.27,600521
838,2006-10-09,2.454,2.48,2.498,2.389,25860.35,600521
839,2006-10-10,2.471,2.46,2.488,2.437,14924.22,600521
840,2006-10-11,2.46,2.384,2.46,2.374,19682.63,600521
841,2006-10-12,2.382,2.351,2.382,2.3,23134.63,600521
